District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Adilabad,Jainath APMC,Vegetables,Tomato,Deshi,FAQ,550,625,587,Rs./Quintal,16-10-2025
Adilabad,Jainath APMC,Vegetables,Tomato,Deshi,FAQ,550,625,587,Rs./Quintal,29-09-2025
Adilabad,Jainath APMC,Vegetables,Tomato,Deshi,FAQ,550,625,587,Rs./Quintal,26-09-2025
Adilabad,Jainath APMC,Vegetables,Tomato,Deshi,FAQ,550,625,587,Rs./Quintal,24-09-2025
Adilabad,Jainath APMC,Vegetables,Tomato,Deshi,FAQ,550,625,587,Rs./Quintal,18-09-2025
Adilabad,Jainath APMC,Vegetables,Tomato,Deshi,FAQ,550,625,587,Rs./Quintal,01-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Local,"3,200.00","4,230.00","3,600.00",Rs./Quintal,12-11-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Local,"3,100.00","3,800.00","3,200.00",Rs./Quintal,11-11-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,03-11-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,600.00","3,600.00","3,600.00",Rs./Quintal,02-11-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,01-11-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,31-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,27-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,26-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,25-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,800.00","3,800.00","3,800.00",Rs./Quintal,24-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,23-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,22-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,21-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,20-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,19-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,100.00","3,100.00","3,100.00",Rs./Quintal,18-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,17-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,16-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,15-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,14-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,13-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,800.00","3,800.00","3,800.00",Rs./Quintal,12-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,700.00","3,700.00","3,700.00",Rs./Quintal,11-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,10-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,09-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,100.00","3,100.00","3,100.00",Rs./Quintal,08-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,07-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,600.00","3,600.00","3,600.00",Rs./Quintal,06-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,100.00","3,100.00","3,100.00",Rs./Quintal,05-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,04-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,03-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,02-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,01-10-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,200.00","3,200.00","3,200.00",Rs./Quintal,30-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,29-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,600.00","3,600.00","3,600.00",Rs./Quintal,25-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,700.00","3,700.00","3,700.00",Rs./Quintal,24-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,750.00","3,750.00","3,750.00",Rs./Quintal,22-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,800.00","3,800.00","3,800.00",Rs./Quintal,21-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,20-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,19-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,17-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,16-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,15-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,14-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,13-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,800.00","3,800.00","3,800.00",Rs./Quintal,12-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,850.00","3,850.00","3,850.00",Rs./Quintal,11-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,10-09-2025
Adilabad,Mancharial APMC,Vegetables,Tomato,Deshi,Non-FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,09-09-2025
