Price Date,Commodity,Market,State,Modal Price,Arrival Quantity
01-01-2022,Onion,Hyderabad,Telangana,1667.51,97
01-01-2022,Rice,Khammam,Telangana,2862.26,108
01-01-2022,Tomato,Hyderabad,Telangana,1705.41,139
01-01-2022,Tomato,Adilabad,Telangana,1828.81,150
01-01-2022,Rice,Nizamabad,Telangana,2712.18,110
01-01-2022,Potato,Adilabad,Telangana,2116.0,82
01-01-2022,Tomato,Warangal,Telangana,1600.72,196
01-01-2022,Onion,Nizamabad,Telangana,1502.72,176
01-01-2022,Potato,Khammam,Telangana,1929.39,71
01-01-2022,Rice,Hyderabad,Telangana,2628.75,148
01-01-2022,Tomato,Nizamabad,Telangana,1808.32,72
01-01-2022,Onion,Khammam,Telangana,1442.24,132
01-01-2022,Tomato,Karimnagar,Telangana,1739.71,87
01-01-2022,Onion,Warangal,Telangana,1445.24,170
01-01-2022,Rice,Karimnagar,Telangana,2696.73,142
01-01-2022,Onion,Adilabad,Telangana,1491.26,196
01-01-2022,Onion,Karimnagar,Telangana,1410.37,117
01-01-2022,Rice,Adilabad,Telangana,2785.28,151
01-01-2022,Potato,Hyderabad,Telangana,1828.65,136
01-01-2023,Tomato,Karimnagar,Telangana,1567.56,147
01-01-2023,Potato,Adilabad,Telangana,1958.21,89
01-01-2023,Potato,Khammam,Telangana,2086.2,57
01-01-2023,Rice,Khammam,Telangana,3020.11,84
01-01-2023,Potato,Hyderabad,Telangana,1984.75,85
01-01-2023,Tomato,Adilabad,Telangana,2002.79,68
01-01-2023,Onion,Warangal,Telangana,1537.39,86
01-01-2023,Onion,Adilabad,Telangana,1519.58,117
01-01-2023,Tomato,Hyderabad,Telangana,1628.6,127
01-01-2023,Rice,Karimnagar,Telangana,2628.93,138
01-01-2023,Potato,Karimnagar,Telangana,1810.25,125
01-01-2023,Potato,Nizamabad,Telangana,1831.65,133
01-01-2023,Onion,Nizamabad,Telangana,1617.61,133
01-01-2023,Tomato,Khammam,Telangana,1873.51,144
01-01-2023,Rice,Nizamabad,Telangana,3005.24,98
01-01-2023,Onion,Hyderabad,Telangana,1705.56,71
01-01-2023,Tomato,Nizamabad,Telangana,1670.31,132
01-01-2023,Potato,Warangal,Telangana,2013.4,151
01-01-2023,Rice,Warangal,Telangana,2560.94,172
01-01-2023,Onion,Karimnagar,Telangana,1460.41,101
01-01-2023,Onion,Khammam,Telangana,1355.47,168
01-01-2023,Rice,Hyderabad,Telangana,2845.83,115
01-01-2023,Tomato,Warangal,Telangana,1612.83,138
01-01-2023,Rice,Adilabad,Telangana,2998.66,130
01-01-2024,Rice,Adilabad,Telangana,2804.18,106
01-01-2024,Potato,Nizamabad,Telangana,1964.56,101
01-01-2024,Onion,Khammam,Telangana,1623.04,106
01-01-2024,Rice,Hyderabad,Telangana,2859.6,131
01-01-2024,Tomato,Karimnagar,Telangana,1911.63,107
01-01-2024,Potato,Khammam,Telangana,2035.98,89
01-01-2024,Potato,Warangal,Telangana,2078.84,77
01-01-2024,Potato,Adilabad,Telangana,2338.17,44
01-01-2024,Potato,Hyderabad,Telangana,1881.84,118
01-01-2024,Tomato,Hyderabad,Telangana,1625.08,114
01-01-2024,Onion,Adilabad,Telangana,1569.57,76
01-01-2024,Tomato,Adilabad,Telangana,1743.24,69
01-01-2024,Onion,Karimnagar,Telangana,1582.58,198
01-01-2024,Rice,Nizamabad,Telangana,3034.43,89
01-01-2024,Onion,Nizamabad,Telangana,1415.01,104
01-01-2024,Rice,Karimnagar,Telangana,2826.58,107
01-01-2024,Tomato,Warangal,Telangana,1785.52,110
01-01-2024,Potato,Karimnagar,Telangana,1745.15,188
01-01-2024,Onion,Warangal,Telangana,1387.4,163
01-01-2024,Onion,Hyderabad,Telangana,1705.28,42
01-01-2024,Rice,Warangal,Telangana,2684.06,133
01-02-2022,Onion,Adilabad,Telangana,1445.48,148
01-02-2022,Potato,Nizamabad,Telangana,1997.09,75
01-02-2022,Tomato,Warangal,Telangana,1589.91,151
01-02-2022,Rice,Warangal,Telangana,3080.62,50
01-02-2022,Potato,Warangal,Telangana,2134.55,165
01-02-2022,Potato,Khammam,Telangana,1871.36,135
